Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
1993-94,1,Ipswich1,14/8/1993,Ipswich,Oldham,3,0,Win,3,,,,,,,,,,,,,
1993-94,2,Ipswich2,17/8/1993,Ipswich,Southampton,1,0,Win,3,,,,,,,,,,,,,
1993-94,3,Ipswich3,21/8/1993,Ipswich,Chelsea,1,0,Win,3,,,,,,,,,,,,,
1993-94,4,Ipswich4,25/8/1993,Ipswich,Norwich,0,1,Loss,0,,,,,,,,,,,,,
1993-94,5,Ipswich5,28/8/1993,Ipswich,Sheffield United,1,1,Draw,1,,,,,,,,,,,,,
1993-94,6,Ipswich6,31/8/1993,Ipswich,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1993-94,7,Ipswich7,11/9/1993,Ipswich,Arsenal,0,4,Loss,0,,,,,,,,,,,,,
1993-94,8,Ipswich8,18/9/1993,Ipswich,Aston Villa,1,2,Loss,0,,,,,,,,,,,,,
1993-94,9,Ipswich9,26/9/1993,Ipswich,Tottenham,2,2,Draw,1,,,,,,,,,,,,,
1993-94,10,Ipswich10,2/10/1993,Ipswich,QPR,0,3,Loss,0,,,,,,,,,,,,,
1993-94,11,Ipswich11,17/10/1993,Ipswich,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1993-94,12,Ipswich12,25/10/1993,Ipswich,Wimbledon,2,0,Win,3,,,,,,,,,,,,,
1993-94,13,Ipswich13,30/10/1993,Ipswich,Everton,0,2,Loss,0,,,,,,,,,,,,,
1993-94,14,Ipswich14,6/11/1993,Ipswich,Sheffield Weds,1,4,Loss,0,,,,,,,,,,,,,
1993-94,15,Ipswich15,20/11/1993,Ipswich,Swindon,2,2,Draw,1,,,,,,,,,,,,,
1993-94,16,Ipswich16,24/11/1993,Ipswich,Man United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,17,Ipswich17,27/11/1993,Ipswich,Blackburn,1,0,Win,3,,,,,,,,,,,,,
1993-94,18,Ipswich18,4/12/1993,Ipswich,Oldham,0,0,Draw,1,,,,,,,,,,,,,
1993-94,19,Ipswich19,8/12/1993,Ipswich,Southampton,1,0,Win,3,,,,,,,,,,,,,
1993-94,20,Ipswich20,11/12/1993,Ipswich,Chelsea,1,1,Draw,1,,,,,,,,,,,,,
1993-94,21,Ipswich21,18/12/1993,Ipswich,Norwich,2,1,Win,3,,,,,,,,,,,,,
1993-94,22,Ipswich22,27/12/1993,Ipswich,West Ham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,23,Ipswich23,1/1/1994,Ipswich,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1993-94,24,Ipswich24,15/1/1994,Ipswich,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1993-94,25,Ipswich25,22/1/1994,Ipswich,Wimbledon,0,0,Draw,1,,,,,,,,,,,,,
1993-94,26,Ipswich26,2/2/1994,Ipswich,Coventry,0,1,Loss,0,,,,,,,,,,,,,
1993-94,27,Ipswich27,5/2/1994,Ipswich,Man City,1,2,Loss,0,,,,,,,,,,,,,
1993-94,28,Ipswich28,12/2/1994,Ipswich,Everton,0,0,Draw,1,,,,,,,,,,,,,
1993-94,29,Ipswich29,26/2/1994,Ipswich,Sheffield United,3,2,Win,3,,,,,,,,,,,,,
1993-94,30,Ipswich30,5/3/1994,Ipswich,Arsenal,1,5,Loss,0,,,,,,,,,,,,,
1993-94,31,Ipswich31,12/3/1994,Ipswich,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1993-94,32,Ipswich32,19/3/1994,Ipswich,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,33,Ipswich33,22/3/1994,Ipswich,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1993-94,34,Ipswich34,26/3/1994,Ipswich,QPR,1,3,Loss,0,,,,,,,,,,,,,
1993-94,35,Ipswich35,29/3/1994,Ipswich,Man City,2,2,Draw,1,,,,,,,,,,,,,
1993-94,36,Ipswich36,2/4/1994,Ipswich,West Ham,1,2,Loss,0,,,,,,,,,,,,,
1993-94,37,Ipswich37,4/4/1994,Ipswich,Coventry,0,2,Loss,0,,,,,,,,,,,,,
1993-94,38,Ipswich38,9/4/1994,Ipswich,Liverpool,0,1,Loss,0,,,,,,,,,,,,,
1993-94,39,Ipswich39,16/4/1994,Ipswich,Swindon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,40,Ipswich40,23/4/1994,Ipswich,Sheffield Weds,0,5,Loss,0,,,,,,,,,,,,,
1993-94,41,Ipswich41,1/5/1994,Ipswich,Man United,1,2,Loss,0,,,,,,,,,,,,,
1993-94,42,Ipswich42,7/5/1994,Ipswich,Blackburn,0,0,Draw,1,,,,,,,,,,,,,
1993-94,1,Leeds1,14/8/1993,Leeds,Man City,1,1,Draw,1,,,,,,,,,,,,,
1993-94,2,Leeds2,17/8/1993,Leeds,West Ham,1,0,Win,3,,,,,,,,,,,,,
1993-94,3,Leeds3,21/8/1993,Leeds,Norwich,0,4,Loss,0,,,,,,,,,,,,,
1993-94,4,Leeds4,24/8/1993,Leeds,Arsenal,1,2,Loss,0,,,,,,,,,,,,,
1993-94,5,Leeds5,28/8/1993,Leeds,Liverpool,0,2,Loss,0,,,,,,,,,,,,,
1993-94,6,Leeds6,30/8/1993,Leeds,Oldham,1,0,Win,3,,,,,,,,,,,,,
1993-94,7,Leeds7,11/9/1993,Leeds,Southampton,2,0,Win,3,,,,,,,,,,,,,
1993-94,8,Leeds8,18/9/1993,Leeds,Sheffield United,2,1,Win,3,,,,,,,,,,,,,
1993-94,9,Leeds9,25/9/1993,Leeds,Coventry,2,0,Win,3,,,,,,,,,,,,,
1993-94,10,Leeds10,2/10/1993,Leeds,Wimbledon,4,0,Win,3,,,,,,,,,,,,,
1993-94,11,Leeds11,17/10/1993,Leeds,Ipswich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,12,Leeds12,23/10/1993,Leeds,Blackburn,3,3,Draw,1,,,,,,,,,,,,,
1993-94,13,Leeds13,30/10/1993,Leeds,Sheffield Weds,3,3,Draw,1,,,,,,,,,,,,,
1993-94,14,Leeds14,6/11/1993,Leeds,Chelsea,4,1,Win,3,,,,,,,,,,,,,
1993-94,15,Leeds15,20/11/1993,Leeds,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,16,Leeds16,23/11/1993,Leeds,Everton,1,1,Draw,1,,,,,,,,,,,,,
1993-94,17,Leeds17,27/11/1993,Leeds,Swindon,3,0,Win,3,,,,,,,,,,,,,
1993-94,18,Leeds18,4/12/1993,Leeds,Man City,3,2,Win,3,,,,,,,,,,,,,
1993-94,19,Leeds19,8/12/1993,Leeds,West Ham,1,0,Win,3,,,,,,,,,,,,,
1993-94,20,Leeds20,13/12/1993,Leeds,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1993-94,21,Leeds21,18/12/1993,Leeds,Arsenal,2,1,Win,3,,,,,,,,,,,,,
1993-94,22,Leeds22,22/12/1993,Leeds,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1993-94,23,Leeds23,29/12/1993,Leeds,QPR,1,1,Draw,1,,,,,,,,,,,,,
1993-94,24,Leeds24,1/1/1994,Leeds,Man United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,25,Leeds25,15/1/1994,Leeds,Ipswich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,26,Leeds26,23/1/1994,Leeds,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1993-94,27,Leeds27,6/2/1994,Leeds,Aston Villa,0,1,Loss,0,,,,,,,,,,,,,
1993-94,28,Leeds28,19/2/1994,Leeds,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1993-94,29,Leeds29,28/2/1994,Leeds,Oldham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,30,Leeds30,5/3/1994,Leeds,Southampton,0,0,Draw,1,,,,,,,,,,,,,
1993-94,31,Leeds31,13/3/1994,Leeds,Sheffield United,2,2,Draw,1,,,,,,,,,,,,,
1993-94,32,Leeds32,16/3/1994,Leeds,Aston Villa,2,0,Win,3,,,,,,,,,,,,,
1993-94,33,Leeds33,19/3/1994,Leeds,Coventry,1,0,Win,3,,,,,,,,,,,,,
1993-94,34,Leeds34,27/3/1994,Leeds,Wimbledon,0,1,Loss,0,,,,,,,,,,,,,
1993-94,35,Leeds35,1/4/1994,Leeds,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1993-94,36,Leeds36,4/4/1994,Leeds,QPR,4,0,Win,3,,,,,,,,,,,,,
1993-94,37,Leeds37,17/4/1994,Leeds,Tottenham,2,0,Win,3,,,,,,,,,,,,,
1993-94,38,Leeds38,23/4/1994,Leeds,Chelsea,1,1,Draw,1,,,,,,,,,,,,,
1993-94,39,Leeds39,27/4/1994,Leeds,Man United,0,2,Loss,0,,,,,,,,,,,,,
1993-94,40,Leeds40,30/4/1994,Leeds,Everton,3,0,Win,3,,,,,,,,,,,,,
1993-94,41,Leeds41,3/5/1994,Leeds,Sheffield Weds,2,2,Draw,1,,,,,,,,,,,,,
1993-94,42,Leeds42,7/5/1994,Leeds,Swindon,5,0,Win,3,,,,,,,,,,,,,
1993-94,1,Liverpool1,14/8/1993,Liverpool,Sheffield Weds,2,0,Win,3,,,,,,,,,,,,,
1993-94,2,Liverpool2,18/8/1993,Liverpool,QPR,3,1,Win,3,,,,,,,,,,,,,
1993-94,3,Liverpool3,22/8/1993,Liverpool,Swindon,5,0,Win,3,,,,,,,,,,,,,
1993-94,4,Liverpool4,25/8/1993,Liverpool,Tottenham,1,2,Loss,0,,,,,,,,,,,,,
1993-94,5,Liverpool5,28/8/1993,Liverpool,Leeds,2,0,Win,3,,,,,,,,,,,,,
1993-94,6,Liverpool6,1/9/1993,Liverpool,Coventry,0,1,Loss,0,,,,,,,,,,,,,
1993-94,7,Liverpool7,12/9/1993,Liverpool,Blackburn,0,1,Loss,0,,,,,,,,,,,,,
1993-94,8,Liverpool8,18/9/1993,Liverpool,Everton,0,2,Loss,0,,,,,,,,,,,,,
1993-94,9,Liverpool9,25/9/1993,Liverpool,Chelsea,0,1,Loss,0,,,,,,,,,,,,,
1993-94,10,Liverpool10,2/10/1993,Liverpool,Arsenal,0,0,Draw,1,,,,,,,,,,,,,
1993-94,11,Liverpool11,16/10/1993,Liverpool,Oldham,2,1,Win,3,,,,,,,,,,,,,
1993-94,12,Liverpool12,23/10/1993,Liverpool,Man City,1,1,Draw,1,,,,,,,,,,,,,
1993-94,13,Liverpool13,30/10/1993,Liverpool,Southampton,4,2,Win,3,,,,,,,,,,,,,
1993-94,14,Liverpool14,6/11/1993,Liverpool,West Ham,2,0,Win,3,,,,,,,,,,,,,
1993-94,15,Liverpool15,21/11/1993,Liverpool,Newcastle,0,3,Loss,0,,,,,,,,,,,,,
1993-94,16,Liverpool16,28/11/1993,Liverpool,Aston Villa,2,1,Win,3,,,,,,,,,,,,,
1993-94,17,Liverpool17,4/12/1993,Liverpool,Sheffield Weds,1,3,Loss,0,,,,,,,,,,,,,
1993-94,18,Liverpool18,8/12/1993,Liverpool,QPR,3,2,Win,3,,,,,,,,,,,,,
1993-94,19,Liverpool19,11/12/1993,Liverpool,Swindon,2,2,Draw,1,,,,,,,,,,,,,
1993-94,20,Liverpool20,18/12/1993,Liverpool,Tottenham,3,3,Draw,1,,,,,,,,,,,,,
1993-94,21,Liverpool21,26/12/1993,Liverpool,Sheffield United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,22,Liverpool22,28/12/1993,Liverpool,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,23,Liverpool23,1/1/1994,Liverpool,Ipswich,2,1,Win,3,,,,,,,,,,,,,
1993-94,24,Liverpool24,4/1/1994,Liverpool,Man United,3,3,Draw,1,,,,,,,,,,,,,
1993-94,25,Liverpool25,15/1/1994,Liverpool,Oldham,3,0,Win,3,,,,,,,,,,,,,
1993-94,26,Liverpool26,22/1/1994,Liverpool,Man City,2,1,Win,3,,,,,,,,,,,,,
1993-94,27,Liverpool27,5/2/1994,Liverpool,Norwich,2,2,Draw,1,,,,,,,,,,,,,
1993-94,28,Liverpool28,14/2/1994,Liverpool,Southampton,2,4,Loss,0,,,,,,,,,,,,,
1993-94,29,Liverpool29,19/2/1994,Liverpool,Leeds,0,2,Loss,0,,,,,,,,,,,,,
1993-94,30,Liverpool30,26/2/1994,Liverpool,Coventry,1,0,Win,3,,,,,,,,,,,,,
1993-94,31,Liverpool31,5/3/1994,Liverpool,Blackburn,0,2,Loss,0,,,,,,,,,,,,,
1993-94,32,Liverpool32,13/3/1994,Liverpool,Everton,2,1,Win,3,,,,,,,,,,,,,
1993-94,33,Liverpool33,19/3/1994,Liverpool,Chelsea,2,1,Win,3,,,,,,,,,,,,,
1993-94,34,Liverpool34,26/3/1994,Liverpool,Arsenal,0,1,Loss,0,,,,,,,,,,,,,
1993-94,35,Liverpool35,30/3/1994,Liverpool,Man United,0,1,Loss,0,,,,,,,,,,,,,
1993-94,36,Liverpool36,2/4/1994,Liverpool,Sheffield United,1,2,Loss,0,,,,,,,,,,,,,
1993-94,37,Liverpool37,4/4/1994,Liverpool,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1993-94,38,Liverpool38,9/4/1994,Liverpool,Ipswich,1,0,Win,3,,,,,,,,,,,,,
1993-94,39,Liverpool39,16/4/1994,Liverpool,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1993-94,40,Liverpool40,23/4/1994,Liverpool,West Ham,2,1,Win,3,,,,,,,,,,,,,
1993-94,41,Liverpool41,30/4/1994,Liverpool,Norwich,0,1,Loss,0,,,,,,,,,,,,,
1993-94,42,Liverpool42,7/5/1994,Liverpool,Aston Villa,1,2,Loss,0,,,,,,,,,,,,,
1993-94,1,Man City1,14/8/1993,Man City,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,2,Man City2,17/8/1993,Man City,Everton,0,1,Loss,0,,,,,,,,,,,,,
1993-94,3,Man City3,21/8/1993,Man City,Tottenham,0,1,Loss,0,,,,,,,,,,,,,
1993-94,4,Man City4,24/8/1993,Man City,Blackburn,0,2,Loss,0,,,,,,,,,,,,,
1993-94,5,Man City5,27/8/1993,Man City,Coventry,1,1,Draw,1,,,,,,,,,,,,,
1993-94,6,Man City6,1/9/1993,Man City,Swindon,3,1,Win,3,,,,,,,,,,,,,
1993-94,7,Man City7,11/9/1993,Man City,QPR,3,0,Win,3,,,,,,,,,,,,,
1993-94,8,Man City8,20/9/1993,Man City,Wimbledon,0,1,Loss,0,,,,,,,,,,,,,
1993-94,9,Man City9,25/9/1993,Man City,Sheffield United,1,0,Win,3,,,,,,,,,,,,,
1993-94,10,Man City10,4/10/1993,Man City,Oldham,1,1,Draw,1,,,,,,,,,,,,,
1993-94,11,Man City11,16/10/1993,Man City,Arsenal,0,0,Draw,1,,,,,,,,,,,,,
1993-94,12,Man City12,23/10/1993,Man City,Liverpool,1,1,Draw,1,,,,,,,,,,,,,
1993-94,13,Man City13,1/11/1993,Man City,West Ham,1,3,Loss,0,,,,,,,,,,,,,
1993-94,14,Man City14,7/11/1993,Man City,Man United,2,3,Loss,0,,,,,,,,,,,,,
1993-94,15,Man City15,20/11/1993,Man City,Norwich,1,1,Draw,1,,,,,,,,,,,,,
1993-94,16,Man City16,22/11/1993,Man City,Chelsea,0,0,Draw,1,,,,,,,,,,,,,
1993-94,17,Man City17,27/11/1993,Man City,Sheffield Weds,1,3,Loss,0,,,,,,,,,,,,,
1993-94,18,Man City18,4/12/1993,Man City,Leeds,2,3,Loss,0,,,,,,,,,,,,,
1993-94,19,Man City19,8/12/1993,Man City,Everton,1,0,Win,3,,,,,,,,,,,,,
1993-94,20,Man City20,11/12/1993,Man City,Tottenham,0,2,Loss,0,,,,,,,,,,,,,
1993-94,21,Man City21,18/12/1993,Man City,Blackburn,0,2,Loss,0,,,,,,,,,,,,,
1993-94,22,Man City22,28/12/1993,Man City,Southampton,1,1,Draw,1,,,,,,,,,,,,,
1993-94,23,Man City23,1/1/1994,Man City,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1993-94,24,Man City24,15/1/1994,Man City,Arsenal,0,0,Draw,1,,,,,,,,,,,,,
1993-94,25,Man City25,22/1/1994,Man City,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1993-94,26,Man City26,5/2/1994,Man City,Ipswich,2,1,Win,3,,,,,,,,,,,,,
1993-94,27,Man City27,12/2/1994,Man City,West Ham,0,0,Draw,1,,,,,,,,,,,,,
1993-94,28,Man City28,19/2/1994,Man City,Coventry,0,4,Loss,0,,,,,,,,,,,,,
1993-94,29,Man City29,22/2/1994,Man City,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1993-94,30,Man City30,26/2/1994,Man City,Swindon,2,1,Win,3,,,,,,,,,,,,,
1993-94,31,Man City31,5/3/1994,Man City,QPR,1,1,Draw,1,,,,,,,,,,,,,
1993-94,32,Man City32,12/3/1994,Man City,Wimbledon,0,1,Loss,0,,,,,,,,,,,,,
1993-94,33,Man City33,19/3/1994,Man City,Sheffield United,0,0,Draw,1,,,,,,,,,,,,,
1993-94,34,Man City34,26/3/1994,Man City,Oldham,0,0,Draw,1,,,,,,,,,,,,,
1993-94,35,Man City35,29/3/1994,Man City,Ipswich,2,2,Draw,1,,,,,,,,,,,,,
1993-94,36,Man City36,2/4/1994,Man City,Aston Villa,3,0,Win,3,,,,,,,,,,,,,
1993-94,37,Man City37,4/4/1994,Man City,Southampton,1,0,Win,3,,,,,,,,,,,,,
1993-94,38,Man City38,9/4/1994,Man City,Newcastle,2,1,Win,3,,,,,,,,,,,,,
1993-94,39,Man City39,16/4/1994,Man City,Norwich,1,1,Draw,1,,,,,,,,,,,,,
1993-94,40,Man City40,23/4/1994,Man City,Man United,0,2,Loss,0,,,,,,,,,,,,,
1993-94,41,Man City41,30/4/1994,Man City,Chelsea,2,2,Draw,1,,,,,,,,,,,,,
1993-94,42,Man City42,7/5/1994,Man City,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,1,Man United1,15/8/1993,Man United,Norwich,2,0,Win,3,,,,,,,,,,,,,
1993-94,2,Man United2,18/8/1993,Man United,Sheffield United,3,0,Win,3,,,,,,,,,,,,,
1993-94,3,Man United3,21/8/1993,Man United,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1993-94,4,Man United4,23/8/1993,Man United,Aston Villa,2,1,Win,3,,,,,,,,,,,,,
1993-94,5,Man United5,28/8/1993,Man United,Southampton,3,1,Win,3,,,,,,,,,,,,,
1993-94,6,Man United6,1/9/1993,Man United,West Ham,3,0,Win,3,,,,,,,,,,,,,
1993-94,7,Man United7,11/9/1993,Man United,Chelsea,0,1,Loss,0,,,,,,,,,,,,,
1993-94,8,Man United8,19/9/1993,Man United,Arsenal,1,0,Win,3,,,,,,,,,,,,,
1993-94,9,Man United9,25/9/1993,Man United,Swindon,4,2,Win,3,,,,,,,,,,,,,
1993-94,10,Man United10,2/10/1993,Man United,Sheffield Weds,3,2,Win,3,,,,,,,,,,,,,
1993-94,11,Man United11,16/10/1993,Man United,Tottenham,2,1,Win,3,,,,,,,,,,,,,
1993-94,12,Man United12,23/10/1993,Man United,Everton,1,0,Win,3,,,,,,,,,,,,,
1993-94,13,Man United13,30/10/1993,Man United,QPR,2,1,Win,3,,,,,,,,,,,,,
1993-94,14,Man United14,7/11/1993,Man United,Man City,3,2,Win,3,,,,,,,,,,,,,
1993-94,15,Man United15,20/11/1993,Man United,Wimbledon,3,1,Win,3,,,,,,,,,,,,,
1993-94,16,Man United16,24/11/1993,Man United,Ipswich,0,0,Draw,1,,,,,,,,,,,,,
1993-94,17,Man United17,27/11/1993,Man United,Coventry,1,0,Win,3,,,,,,,,,,,,,
1993-94,18,Man United18,4/12/1993,Man United,Norwich,2,2,Draw,1,,,,,,,,,,,,,
1993-94,19,Man United19,7/12/1993,Man United,Sheffield United,3,0,Win,3,,,,,,,,,,,,,
1993-94,20,Man United20,11/12/1993,Man United,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1993-94,21,Man United21,19/12/1993,Man United,Aston Villa,3,1,Win,3,,,,,,,,,,,,,
1993-94,22,Man United22,26/12/1993,Man United,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1993-94,23,Man United23,29/12/1993,Man United,Oldham,5,2,Win,3,,,,,,,,,,,,,
1993-94,24,Man United24,1/1/1994,Man United,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1993-94,25,Man United25,4/1/1994,Man United,Liverpool,3,3,Draw,1,,,,,,,,,,,,,
1993-94,26,Man United26,15/1/1994,Man United,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1993-94,27,Man United27,22/1/1994,Man United,Everton,1,0,Win,3,,,,,,,,,,,,,
1993-94,28,Man United28,5/2/1994,Man United,QPR,3,2,Win,3,,,,,,,,,,,,,
1993-94,29,Man United29,26/2/1994,Man United,West Ham,2,2,Draw,1,,,,,,,,,,,,,
1993-94,30,Man United30,5/3/1994,Man United,Chelsea,0,1,Loss,0,,,,,,,,,,,,,
1993-94,31,Man United31,16/3/1994,Man United,Sheffield Weds,5,0,Win,3,,,,,,,,,,,,,
1993-94,32,Man United32,19/3/1994,Man United,Swindon,2,2,Draw,1,,,,,,,,,,,,,
1993-94,33,Man United33,22/3/1994,Man United,Arsenal,2,2,Draw,1,,,,,,,,,,,,,
1993-94,34,Man United34,30/3/1994,Man United,Liverpool,1,0,Win,3,,,,,,,,,,,,,
1993-94,35,Man United35,2/4/1994,Man United,Blackburn,0,2,Loss,0,,,,,,,,,,,,,
1993-94,36,Man United36,4/4/1994,Man United,Oldham,3,2,Win,3,,,,,,,,,,,,,
1993-94,37,Man United37,16/4/1994,Man United,Wimbledon,0,1,Loss,0,,,,,,,,,,,,,
1993-94,38,Man United38,23/4/1994,Man United,Man City,2,0,Win,3,,,,,,,,,,,,,
1993-94,39,Man United39,27/4/1994,Man United,Leeds,2,0,Win,3,,,,,,,,,,,,,
1993-94,40,Man United40,1/5/1994,Man United,Ipswich,2,1,Win,3,,,,,,,,,,,,,
1993-94,41,Man United41,4/5/1994,Man United,Southampton,2,0,Win,3,,,,,,,,,,,,,
1993-94,42,Man United42,8/5/1994,Man United,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1993-94,1,Newcastle1,14/8/1993,Newcastle,Tottenham,0,1,Loss,0,,,,,,,,,,,,,
1993-94,2,Newcastle2,18/8/1993,Newcastle,Coventry,1,2,Loss,0,,,,,,,,,,,,,
1993-94,3,Newcastle3,21/8/1993,Newcastle,Man United,1,1,Draw,1,,,,,,,,,,,,,
1993-94,4,Newcastle4,25/8/1993,Newcastle,Everton,1,0,Win,3,,,,,,,,,,,,,
1993-94,5,Newcastle5,29/8/1993,Newcastle,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1993-94,6,Newcastle6,31/8/1993,Newcastle,Ipswich,1,1,Draw,1,,,,,,,,,,,,,
1993-94,7,Newcastle7,13/9/1993,Newcastle,Sheffield Weds,4,2,Win,3,,,,,,,,,,,,,
1993-94,8,Newcastle8,18/9/1993,Newcastle,Swindon,2,2,Draw,1,,,,,,,,,,,,,
1993-94,9,Newcastle9,25/9/1993,Newcastle,West Ham,2,0,Win,3,,,,,,,,,,,,,
1993-94,10,Newcastle10,2/10/1993,Newcastle,Aston Villa,2,0,Win,3,,,,,,,,,,,,,
1993-94,11,Newcastle11,16/10/1993,Newcastle,QPR,1,2,Loss,0,,,,,,,,,,,,,
1993-94,12,Newcastle12,24/10/1993,Newcastle,Southampton,1,2,Loss,0,,,,,,,,,,,,,
1993-94,13,Newcastle13,30/10/1993,Newcastle,Wimbledon,4,0,Win,3,,,,,,,,,,,,,
1993-94,14,Newcastle14,8/11/1993,Newcastle,Oldham,3,1,Win,3,,,,,,,,,,,,,
1993-94,15,Newcastle15,21/11/1993,Newcastle,Liverpool,3,0,Win,3,,,,,,,,,,,,,
1993-94,16,Newcastle16,24/11/1993,Newcastle,Sheffield United,4,0,Win,3,,,,,,,,,,,,,
1993-94,17,Newcastle17,27/11/1993,Newcastle,Arsenal,1,2,Loss,0,,,,,,,,,,,,,
1993-94,18,Newcastle18,4/12/1993,Newcastle,Tottenham,2,1,Win,3,,,,,,,,,,,,,
1993-94,19,Newcastle19,11/12/1993,Newcastle,Man United,1,1,Draw,1,,,,,,,,,,,,,
1993-94,20,Newcastle20,18/12/1993,Newcastle,Everton,2,0,Win,3,,,,,,,,,,,,,
1993-94,21,Newcastle21,22/12/1993,Newcastle,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,22,Newcastle22,28/12/1993,Newcastle,Chelsea,0,1,Loss,0,,,,,,,,,,,,,
1993-94,23,Newcastle23,1/1/1994,Newcastle,Man City,2,0,Win,3,,,,,,,,,,,,,
1993-94,24,Newcastle24,4/1/1994,Newcastle,Norwich,2,1,Win,3,,,,,,,,,,,,,
1993-94,25,Newcastle25,16/1/1994,Newcastle,QPR,2,1,Win,3,,,,,,,,,,,,,
1993-94,26,Newcastle26,22/1/1994,Newcastle,Southampton,1,2,Loss,0,,,,,,,,,,,,,
1993-94,27,Newcastle27,12/2/1994,Newcastle,Wimbledon,2,4,Loss,0,,,,,,,,,,,,,
1993-94,28,Newcastle28,19/2/1994,Newcastle,Blackburn,0,1,Loss,0,,,,,,,,,,,,,
1993-94,29,Newcastle29,23/2/1994,Newcastle,Coventry,4,0,Win,3,,,,,,,,,,,,,
1993-94,30,Newcastle30,5/3/1994,Newcastle,Sheffield Weds,1,0,Win,3,,,,,,,,,,,,,
1993-94,31,Newcastle31,12/3/1994,Newcastle,Swindon,7,1,Win,3,,,,,,,,,,,,,
1993-94,32,Newcastle32,19/3/1994,Newcastle,West Ham,4,2,Win,3,,,,,,,,,,,,,
1993-94,33,Newcastle33,22/3/1994,Newcastle,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1993-94,34,Newcastle34,29/3/1994,Newcastle,Norwich,3,0,Win,3,,,,,,,,,,,,,
1993-94,35,Newcastle35,1/4/1994,Newcastle,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1993-94,36,Newcastle36,4/4/1994,Newcastle,Chelsea,0,0,Draw,1,,,,,,,,,,,,,
1993-94,37,Newcastle37,9/4/1994,Newcastle,Man City,1,2,Loss,0,,,,,,,,,,,,,
1993-94,38,Newcastle38,16/4/1994,Newcastle,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1993-94,39,Newcastle39,23/4/1994,Newcastle,Oldham,3,2,Win,3,,,,,,,,,,,,,
1993-94,40,Newcastle40,27/4/1994,Newcastle,Aston Villa,5,1,Win,3,,,,,,,,,,,,,
1993-94,41,Newcastle41,30/4/1994,Newcastle,Sheffield United,0,2,Loss,0,,,,,,,,,,,,,
1993-94,42,Newcastle42,7/5/1994,Newcastle,Arsenal,2,0,Win,3,,,,,,,,,,,,,
1993-94,1,Norwich1,15/8/1993,Norwich,Man United,0,2,Loss,0,,,,,,,,,,,,,
1993-94,2,Norwich2,18/8/1993,Norwich,Blackburn,3,2,Win,3,,,,,,,,,,,,,
1993-94,3,Norwich3,21/8/1993,Norwich,Leeds,4,0,Win,3,,,,,,,,,,,,,
1993-94,4,Norwich4,25/8/1993,Norwich,Ipswich,1,0,Win,3,,,,,,,,,,,,,
1993-94,5,Norwich5,28/8/1993,Norwich,Swindon,0,0,Draw,1,,,,,,,,,,,,,
1993-94,6,Norwich6,1/9/1993,Norwich,Sheffield Weds,3,3,Draw,1,,,,,,,,,,,,,
1993-94,7,Norwich7,11/9/1993,Norwich,Wimbledon,0,1,Loss,0,,,,,,,,,,,,,
